,#IATA,size,name,lat long,country_code,city
1618,MEX,large_airport,Licenciado Benito Juarez International Airport,19.4363002777 -99.0720977783,MX,Mexico City
1620,MFM,large_airport,Macau International Airport,22.1495990753 113.5920028687,MO,Macau
1627,MGM,large_airport,Montgomery Regional (Dannelly Field) Airport,32.30059814 -86.39399719,US,Montgomery
1631,MHD,large_airport,Mashhad International Airport,36.2351989746 59.6409988403,IR,Mashhad
1637,MHZ,large_airport,RAF Mildenhall,52.3619003296 0.4864059985,GB,Mildenhall
1638,MIA,large_airport,Miami International Airport,25.7931995392 -80.2906036377,US,Miami
1656,MKE,large_airport,General Mitchell International Airport,42.9472007751 -87.8965988159,US,Milwaukee
1663,MLA,large_airport,Malta International Airport,35.857498 14.4775,MT,Luqa
1665,MLE,large_airport,Malé International Airport,4.1918301582 73.5290985107,MV,Malé
1666,MLI,large_airport,Quad City International Airport,41.4485015869 -90.5074996948,US,Moline
1670,MLU,large_airport,Monroe Regional Airport,32.5108985901 -92.0376968384,US,Monroe
1678,MMX,large_airport,Malmö Sturup Airport,55.536305364 13.3761978149,SE,Malmö
1679,MNL,large_airport,Ninoy Aquino International Airport,14.508600235 121.019996643,PH,Manila
1683,MOB,large_airport,Mobile Regional Airport,30.6912002563 -88.2427978516,US,Mobile
1708,MRS,large_airport,Marseille Provence Airport,43.439271922 5.2214241028,FR,Marseille
1716,MSN,large_airport,Dane County Regional Truax Field,43.1399002075 -89.3375015259,US,Madison
1718,MSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.8819999695 -93.2218017578,US,Minneapolis
1719,MSQ,large_airport,Minsk International Airport,53.8824996948 28.0307006836,BY,Minsk
1722,MST,large_airport,Maastricht Aachen Airport,50.9117012024 5.7701401711,NL,Maastricht
1725,MSY,large_airport,Louis Armstrong New Orleans International Airport,29.9934005737 -90.2580032349,US,New Orleans
1731,MTY,large_airport,General Mariano Escobedo International Airport,25.7784996033 -100.107002258,MX,Monterrey
1733,MUC,large_airport,Munich International Airport,48.3538017273 11.7861003876,DE,Munich
1737,MVD,large_airport,Carrasco International /General C L Berisso Airport,-34.8384017944 -56.0307998657,UY,Montevideo
1744,MWX,large_airport,Muan International Airport,34.991406 126.382814,KR,Gwangju
1756,MYR,large_airport,Myrtle Beach International Airport,33.6796989441 -78.9282989502,US,Myrtle Beach
1768,NAS,large_airport,Lynden Pindling International Airport,25.0389995575 -77.4662017822,BS,Nassau
1770,NAV,large_airport,Nevşehir Kapadokya International Airport,38.771900177 34.5345001221,TR,Nevşehir
1773,NBE,large_airport,Enfidha - Hammamet International Airport,36.075833 10.438611,TN,Hammamet
1774,NBO,large_airport,Jomo Kenyatta International Airport,-1.319239974 36.9277992249,KE,Nairobi
1778,NCE,large_airport,Nice-Côte d'Azur Airport,43.6584014893 7.2158699036,FR,Nice
1779,NCL,large_airport,Newcastle Airport,55.0374984741 -1.6916699409,GB,Newcastle
1792,NGB,large_airport,Ningbo Lishe International Airport,29.8267002106 121.4619979858,CN,Ningbo
1793,NGO,large_airport,Chubu Centrair International Airport,34.8583984375 136.8049926758,JP,Tokoname
1802,NKG,large_airport,Nanjing Lukou Airport,31.7420005798 118.8619995117,CN,Nanjing
1807,NNG,large_airport,Nanning Wuxu Airport,22.6082992554 108.1719970703,CN,Nanning
1826,NUE,large_airport,Nuremberg Airport,49.4986991882 11.0669002533,DE,Nuremberg
1833,NWI,large_airport,Norwich International Airport,52.6758003235 1.2827800512,GB,Norwich
1841,OAK,large_airport,Metropolitan Oakland International Airport,37.7212982178 -122.2210006714,US,Oakland
1851,ODS,large_airport,Odessa International Airport,46.4267997742 30.6765003204,UA,Odessa
1860,OKA,large_airport,Naha Airport,26.1958007812 127.646003723,JP,Naha
1861,OKC,large_airport,Will Rogers World Airport,35.3931007385 -97.6007003784,US,Oklahoma City
1864,OKO,large_airport,Yokota Air Base,35.748500824 139.3480072021,JP,Fussa
1877,ONT,large_airport,Ontario International Airport,34.0559997559 -117.6009979248,US,Ontario
1882,OPO,large_airport,Francisco de Sá Carneiro Airport,41.2481002808 -8.6813898087,PT,Porto
1887,ORF,large_airport,Norfolk International Airport,36.8945999146 -76.2012023926,US,Norfolk
1889,ORK,large_airport,Cork Airport,51.8413009644 -8.491109848,IE,Cork
1904,OTP,large_airport,Henri Coandă International Airport,44.5722007751 26.1021995544,RO,Bucharest
1937,PBI,large_airport,Palm Beach International Airport,26.6832008362 -80.0955963135,US,West Palm Beach
1946,PDL,large_airport,João Paulo II Airport,37.7411994934 -25.6979007721,PT,Ponta Delgada
1949,PDV,large_airport,Plovdiv International Airport,42.0677986145 24.8507995605,BG,Plovdiv
1950,PDX,large_airport,Portland International Airport,45.58869934 -122.5979996,US,Portland
1958,PER,large_airport,Perth International Airport,-31.9402999878 115.9670028687,AU,Perth
1967,PFO,large_airport,Paphos International Airport,34.7179985046 32.4856987,CY,Paphos
1974,PHF,large_airport,Newport News Williamsburg International Airport,37.13190079 -76.49299622,US,Newport News
1975,PHL,large_airport,Philadelphia International Airport,39.8718986511 -75.2410964966,US,Philadelphia
1977,PHX,large_airport,Phoenix Sky Harbor International Airport,33.434299469 -112.0120010376,US,Phoenix
1978,PIA,large_airport,Greater Peoria Regional Airport,40.6641998291 -89.6932983398,US,Peoria
1987,PIT,large_airport,Pittsburgh International Airport,40.49150085 -80.23290253,US,Pittsburgh
2011,PMI,large_airport,Palma de Mallorca Airport,39.551700592 2.7388100624,ES,Palma de Mallorca
2012,PMO,large_airport,Palermo / Punta Raisi Airport,38.1759986877 13.0909996033,IT,Palermo
2019,PNH,large_airport,Phnom Penh International Airport,11.5466003418 104.84400177,KH,Phnom Penh
2031,POM,large_airport,Port Moresby Jacksons International Airport,-9.4433803558 147.2200012207,PG,Port Moresby
2038,POZ,large_airport,Poznan-Ławica Airport,52.4210014343 16.8262996674,PL,Poznan
2052,PRG,large_airport,Ruzyně International Airport,50.1007995605 14.2600002289,CZ,Prague
2053,PRN,large_airport,Priština International Airport,42.5727996826 21.0358009338,KS,Prishtina
2057,PSA,large_airport,Pisa / San Giusto - Galileo Galilei International Airport,43.6838989258 10.3927001953,IT,Pisa
2072,PTY,large_airport,Tocumen International Airport,9.0713596344 -79.3834991455,PA,Tocumen
2075,PUJ,large_airport,Punta Cana International Airport,18.5673999786 -68.3634033203,DO,Punta Cana
2077,PUS,large_airport,Gimhae International Airport,35.1795005798 128.93800354,KR,Busan
2084,PVG,large_airport,Shanghai Pudong International Airport,31.1434001923 121.8050003052,CN,Shanghai
2089,PVR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,20.6800994873 -105.2539978027,MX,Puerto Vallarta
2134,QUO,large_airport,Akwa Ibom International Airport,4.8725 8.093,NG,Uyo
2147,RAR,large_airport,Rarotonga International Airport,-21.2026996613 -159.805999756,CK,Avarua
2159,RDU,large_airport,Raleigh Durham International Airport,35.8776016235 -78.7874984741,US,Raleigh/Durham
2165,REP,large_airport,Angkor International Airport,13.4106998444 103.81300354,KH,Siem Reap
2170,RFD,large_airport,Chicago Rockford International Airport,42.195400238 -89.0971984863,US,Chicago/Rockford
2174,RGN,large_airport,Yangon International Airport,16.9073009491 96.1332015991,MM,Yangon
2179,RIC,large_airport,Richmond International Airport,37.5051994324 -77.3197021484,US,Richmond
2183,RIX,large_airport,Riga International Airport,56.9235992432 23.9710998535,LV,Riga
2196,RMS,large_airport,Ramstein Air Base,49.4369010925 7.600279808,DE,Ramstein
2200,RNO,large_airport,Reno Tahoe International Airport,39.4990997314 -119.7679977417,US,Reno
2201,ROA,large_airport,Roanoke Regional Woodrum Field,37.3255004883 -79.975402832,US,Roanoke
2203,ROC,large_airport,Greater Rochester International Airport,43.1189002991 -77.6724014282,US,Rochester
2218,RSW,large_airport,Southwest Florida International Airport,26.5361995697 -81.7552032471,US,Fort Myers
2222,RUH,large_airport,King Khaled International Airport,24.9575996399 46.6987991333,SA,Riyadh
2238,SAN,large_airport,San Diego International Airport,32.7336006165 -117.1900024414,US,San Diego
2240,SAT,large_airport,San Antonio International Airport,29.533700943 -98.4698028564,US,San Antonio
2241,SAV,large_airport,Savannah Hilton Head International Airport,32.12760162 -81.20210266,US,Savannah
2246,SBN,large_airport,South Bend Regional Airport,41.7086982727 -86.3172988892,US,South Bend
2253,SCL,large_airport,Comodoro Arturo Merino Benítez International Airport,-33.3930015564 -70.7857971191,CL,Santiago
2256,SCQ,large_airport,Santiago de Compostela Airport,42.8963012695 -8.415140152,ES,Santiago de Compostela
2263,SDF,large_airport,Louisville International Standiford Field,38.1744003296 -85.736000061,US,Louisville
2268,SDQ,large_airport,Las Américas International Airport,18.4297008514 -69.6688995361,DO,Santo Domingo
2285,SGF,large_airport,Springfield Branson National Airport,37.24570084 -93.38860321,US,Springfield
2287,SGN,large_airport,Tan Son Nhat International Airport,10.8187999725 106.652000427,VN,Ho Chi Minh City
2289,SHE,large_airport,Taoxian Airport,41.6398010254 123.483001709,CN,Shenyang
2290,SHJ,large_airport,Sharjah International Airport,25.3285999298 55.51720047,AE,Sharjah
2295,SHV,large_airport,Shreveport Regional Airport,32.4466018677 -93.8255996704,US,Shreveport
2300,SIN,large_airport,Singapore Changi International Airport,1.3501900434 103.9940032959,SG,Singapore
2301,SIP,large_airport,Simferopol International Airport,45.0522003174 33.9751014709,UA,Simferopol
2304,SJC,large_airport,Norman Y. Mineta San Jose International Airport,37.3625984192 -121.9290008545,US,San Jose
2305,SJD,large_airport,Los Cabos International Airport,23.1518001556 -109.7210006714,MX,San José del Cabo
2307,SJJ,large_airport,Sarajevo International Airport,43.8246002197 18.3314990997,BA,Sarajevo
2311,SJU,large_airport,Luis Munoz Marin International Airport,18.4393997192 -66.0018005371,PR,San Juan
2317,SKG,large_airport,Thessaloniki Macedonia International Airport,40.5196990967 22.9708995819,GR,Thessaloniki
2321,SKT,large_airport,Sialkot Airport,32.5355567932 74.3638916016,PK,Sialkot
2325,SLC,large_airport,Salt Lake City International Airport,40.7883987427 -111.9779968262,US,Salt Lake City
2333,SLV,large_airport,Shimla Airport,31.0818004608 77.0680007935,IN,Shimla
2337,SMF,large_airport,Sacramento International Airport,38.695400238 -121.591003418,US,Sacramento
2341,SNA,large_airport,John Wayne Airport-Orange County Airport,33.67570114 -117.8679962,US,Santa Ana
2344,SNN,large_airport,Shannon Airport,52.7019996643 -8.9248199463,IE,Shannon
2348,SOF,large_airport,Sofia Airport,42.6966934204 23.4114360809,BG,Sofia
2353,SOU,large_airport,Southampton Airport,50.9502983093 -1.3567999601,GB,Southampton
2360,SPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.98880005 -98.49189758,US,Wichita Falls
2366,SRQ,large_airport,Sarasota Bradenton International Airport,27.3953990936 -82.554397583,US,Sarasota/Bradenton
2371,SSA,large_airport,Deputado Luiz Eduardo Magalhães International Airport,-12.9086112976 -38.3224983215,BR,Salvador
2379,STL,large_airport,Lambert St Louis International Airport,38.7486991882 -90.3700027466,US,St Louis
2382,STR,large_airport,Stuttgart Airport,48.6898994446 9.2219600677,DE,Stuttgart
2386,SUB,large_airport,Juanda International Airport,-7.3798298836 112.7870025635,ID,Surabaya
2393,SUX,large_airport,Sioux Gateway Col. Bud Day Field,42.40259933 -96.38439941,US,Sioux City
2395,SVG,large_airport,Stavanger Airport Sola,58.876701355 5.6377801895,NO,Stavanger
2401,SVX,large_airport,Koltsovo Airport,56.7430992126 60.8027000427,RU,Yekaterinburg
2409,SXF,large_airport,Berlin-Schönefeld International Airport,52.3800010681 13.5225000381,DE,Berlin
2411,SXM,large_airport,Princess Juliana International Airport,18.0410003662 -63.1088981628,SX,Philipsburg
2415,SYD,large_airport,Sydney Kingsford Smith International Airport,-33.9460983276 151.1770019531,AU,Sydney
2418,SYR,large_airport,Syracuse Hancock International Airport,43.1111984253 -76.106300354,US,Syracuse
2420,SYX,large_airport,Sanya Phoenix International Airport,18.3029003143 109.4120025635,CN,Sanya
2422,SYZ,large_airport,Shiraz Shahid Dastghaib International Airport,29.5391998291 52.5898017883,IR,Shiraz
2428,SZX,large_airport,Shenzhen Bao'an International Airport,22.6392993927 113.8109970093,CN,Shenzhen
2438,TAS,large_airport,Tashkent International Airport,41.257900238 69.2811965942,UZ,Tashkent
2447,TBS,large_airport,Tbilisi International Airport,41.6692008972 44.95470047,GE,Tbilisi
2451,TBZ,large_airport,Tabriz International Airport,38.1338996887 46.2350006104,IR,Tabriz
2456,TCM,large_airport,McChord Air Force Base,47.1376991272 -122.475997925,US,Tacoma
2468,TFN,large_airport,Tenerife Norte Airport,28.4827003479 -16.3414993286,ES,Tenerife
2471,TGD,large_airport,Podgorica Airport,42.3594017029 19.2518997192,ME,Podgorica
2486,TIA,large_airport,Tirana International Airport Mother Teresa,41.4146995544 19.7206001282,AL,Tirana
2488,TIJ,large_airport,General Abelardo L. Rodríguez International Airport,32.5410995483 -116.9700012207,MX,Tijuana
2490,TIP,large_airport,Tripoli International Airport,32.6635017395 13.1590003967,LY,Tripoli
2503,TLH,large_airport,Tallahassee Regional Airport,30.3964996338 -84.3503036499,US,Tallahassee
2504,TLL,large_airport,Tallinn Airport,59.4132995605 24.8327999115,EE,Tallinn
2507,TLS,large_airport,Toulouse-Blagnac Airport,43.6291007996 1.3638199568,FR,Toulouse/Blagnac
2508,TLV,large_airport,Ben Gurion International Airport,32.0113983154 34.8866996765,IL,Tel Aviv
2520,TNA,large_airport,Yaoqiang Airport,36.8572006226 117.216003418,CN,Jinan
2530,TOL,large_airport,Toledo Express Airport,41.58679962 -83.80780029,US,Toledo
2533,TOS,large_airport,Tromsø Airport,69.6832962036 18.9188995361,NO,Tromsø
2536,TPA,large_airport,Tampa International Airport,27.9755001068 -82.533203125,US,Tampa
2542,TRD,large_airport,Trondheim Airport Værnes,63.4578018188 10.9239997864,NO,Trondheim
2544,TRI,large_airport,Tri Cities Regional Tn Va Airport,36.4752006531 -82.4074020386,US,Bristol/Johnson/Kingsport
2545,TRN,large_airport,Torino / Caselle International Airport,45.2008018494 7.6496300697,IT,Torino
2551,TRV,large_airport,Trivandrum International Airport,8.4821195602 76.9200973511,IN,Trivandrum
2553,TSE,large_airport,Astana International Airport,51.0222015381 71.4669036865,KZ,Astana
2554,TSF,large_airport,Treviso / Sant'Angelo Airport,45.648399353 12.1943998337,IT,Treviso
2556,TSN,large_airport,Tianjin Binhai International Airport,39.1244010925 117.346000671,CN,Tianjin
2572,TUL,large_airport,Tulsa International Airport,36.1983985901 -95.8880996704,US,Tulsa
2573,TUN,large_airport,Tunis Carthage International Airport,36.8510017395 10.2271995544,TN,Tunis
2577,TUS,large_airport,Tucson International Airport,32.1161003113 -110.9410018921,US,Tucson
2587,TYN,large_airport,Taiyuan Wusu Airport,37.7468986511 112.6279983521,CN,Taiyuan
2589,TYS,large_airport,McGhee Tyson Airport,35.81100082 -83.9940033,US,Knoxville
2593,TZX,large_airport,Trabzon International Airport,40.995098114 39.7896995544,TR,Trabzon
2607,UFA,large_airport,Ufa International Airport,54.5574989319 55.8744010925,RU,Ufa
2614,UIO,large_airport,Nuevo Aeropuerto Internacional Mariscal Sucre,-0.1291666667 -78.3575,EC,Quito
2629,UPG,large_airport,Hasanuddin International Airport,-5.0616297722 119.5540008545,ID,Udjung Pandang
2633,URC,large_airport,Ürümqi Diwopu International Airport,43.9071006775 87.4741973877,CN,Ürümqi
2658,VAR,large_airport,Varna Airport,43.2321014404 27.8250999451,BG,Varna
2664,VCE,large_airport,Venezia / Tessera -  Marco Polo Airport,45.5052986145 12.3519001007,IT,Venice
2668,VDA,large_airport,Ovda International Airport,29.9402999878 34.935798645,IL,Eilat
2704,VNO,large_airport,Vilnius International Airport,54.6341018677 25.2858009338,LT,Vilnius
2710,VPS,large_airport,Eglin Air Force Base,30.4832000732 -86.5253982544,US,Valparaiso
2712,VRA,large_airport,Juan Gualberto Gomez International Airport,23.0344009399 -81.4353027344,CU,Varadero
2716,VRN,large_airport,Verona / Villafranca Airport,45.3956985474 10.8885002136,IT,Verona
2734,WAW,large_airport,Warsaw Chopin Airport,52.1656990051 20.9671001434,PL,Warsaw
2754,WNZ,large_airport,Wenzhou Yongqiang Airport,27.9122009277 120.8519973755,CN,Wenzhou
2756,WRB,large_airport,Robins Air Force Base,32.6400985718 -83.5919036865,US,Warner Robins
2760,WRO,large_airport,Copernicus Wrocław Airport,51.1026992798 16.885799408,PL,Wrocław
2762,WUH,large_airport,Wuhan Tianhe International Airport,30.7838001251 114.2080001831,CN,Wuhan
2783,XIY,large_airport,Xi'an Xianyang International Airport,34.447101593 108.7519989014,CN,Xianyang
2791,XMN,large_airport,Xiamen Gaoqi International Airport,24.5440006256 118.1279983521,CN,Xiamen
2829,YEG,large_airport,Edmonton International Airport,53.3097000122 -113.580001831,CA,Edmonton
2854,YHZ,large_airport,Halifax / Stanfield International Airport,44.8807983398 -63.5085983276,CA,Halifax
2886,YOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.3224983215 -75.6691970825,CA,Ottawa
2894,YQB,large_airport,Quebec Jean Lesage International Airport,46.7910995483 -71.3933029175,CA,Quebec
2929,YUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282 -73.7407989502,CA,Montréal
2938,YVR,large_airport,Vancouver International Airport,49.193901062 -123.183998108,CA,Vancouver
2941,YWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.9099998474 -97.2398986816,CA,Winnipeg
2954,YYC,large_airport,Calgary International Airport,51.113899231 -114.019996643,CA,Calgary
2959,YYJ,large_airport,Victoria International Airport,48.646900177 -123.426002502,CA,Victoria
2961,YYT,large_airport,St. John's International Airport,47.618598938 -52.7518997192,CA,St. John's
2965,YYZ,large_airport,Lester B. Pearson International Airport,43.6772003174 -79.6305999756,CA,Toronto
2974,ZAG,large_airport,Zagreb Airport,45.7429008484 16.0687999725,HR,Zagreb
3002,ZRH,large_airport,Zürich Airport,47.4646987915 8.5491695404,CH,Zurich
