,target,filename,from_host,num_countries,num_cities,num_airports,country_outcome,country_outcome_reason,city_outcome,city_outcome_reason
219,146.229.70.67,HSV_Huntsville_US.json,True,95,929,1009,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
220,190.15.136.121,LTX_Latacunga_EC.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
221,162.244.43.81,CID_Cedar Rapids_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
222,47.12.102.122,MSN_Madison_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
223,196.21.198.21,GRJ_George_ZA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
224,162.254.66.243,HIB_Hibbing_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
225,47.185.104.132,DYS_Abilene_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
226,122.235.241.97,NGB_Ningbo_CN.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
227,103.147.22.130,DNA_Okinawa_JP.json,True,95,928,1008,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
228,193.95.66.40,CAG_Cagliari_IT.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
229,46.19.92.161,BRE_Bremen_DE.json,True,2,7,8,Indeterminate,Too many countries,Indeterminate,Too many cities
230,106.215.93.219,DEL_New Delhi_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
231,74.37.238.196,DBQ_Dubuque_US.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
232,23.152.192.43,ORF_Norfolk_US.json,True,95,928,1008,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
233,174.69.136.94,LFT_Lafayette_US.json,True,1,31,35,Positive,Same country airport,Indeterminate,Too many cities
234,37.131.2.76,BAH_Manama_BH.json,True,89,938,1019,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
235,219.73.115.102,HKX_Hong Kong_HK.json,True,87,934,1014,Indeterminate,Too many countries,Indeterminate,Too many cities
236,78.83.80.5,PDV_Plovdiv_BG.json,True,2,7,7,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
237,197.157.161.142,RWX_Kigali_X.json,True,5,5,6,Indeterminate,Too many countries,Indeterminate,Too many cities
238,27.111.84.18,CEB_Lapu-Lapu City_PH.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
239,119.98.247.184,CSX_Changsha_CN.json,True,1,22,24,Positive,Same country airport,Indeterminate,Too many cities
240,184.176.164.99,LAS_Las Vegas_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
241,185.105.199.243,GYD_Baku_AZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
242,176.236.91.66,ADA_Adana_TR.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
243,31.214.188.39,PMI_Palma de Mallorca_ES.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
244,63.140.69.237,FAI_Fairbanks_US.json,True,3,241,255,Indeterminate,Too many countries,Indeterminate,Too many cities
245,176.236.91.66,GZT_Gaziantep_TR.json,True,86,856,933,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
246,185.142.152.246,PMO_Palermo_IT.json,True,47,519,570,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
247,71.9.68.67,ONT_Ontario_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
248,154.124.84.222,DKR_Dakar_SN.json,True,55,705,772,Indeterminate,Too many countries,Indeterminate,Too many cities
249,113.23.232.22,KUL_Kuala Lumpur_MY.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
250,79.69.89.1,LKZ_Lakenheath_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
251,185.20.113.94,MSQ_Minsk_BY.json,True,20,332,367,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
252,67.20.146.250,CAE_Columbia_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
253,192.67.4.84,LPL_Liverpool_GB.json,True,5,48,58,Indeterminate,Too many countries,Indeterminate,Too many cities
254,81.187.59.129,DSA_Doncaster_GB.json,True,7,75,94,Indeterminate,Too many countries,Indeterminate,Too many cities
255,158.255.211.239,WIE_Vienna_AT.json,True,12,176,183,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
256,217.24.19.25,BEG_Belgrade_RS.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
257,52.119.120.65,OAK_Oakland_US.json,True,1,11,12,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
258,73.249.55.5,BDL_Hartford_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
259,118.43.89.57,KUV_Kunsan_KR.json,True,1,3,5,Positive,Same country airport,Indeterminate,Too many cities
260,59.96.18.160,CCJ_Calicut_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
261,149.255.196.13,BSR_Basrah_IQ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
262,185.159.159.9,GEN_Geneva_CH.json,True,44,855,947,Indeterminate,Too many countries,Indeterminate,Too many cities
263,195.253.30.239,DTM_Dortmund_DE.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
264,185.229.155.149,AAL_Aalborg_DK.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
265,177.220.180.129,CWB_Curitiba_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
266,148.153.100.190,CGK_Jakarta_ID.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
267,95.220.88.240,CKL_Moscow_RU.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
268,71.191.146.217,ASH_Ashburn_US.json,True,1,6,9,Positive,Same country airport,Indeterminate,Too many cities
269,107.211.137.146,HOU_Houston_US.json,True,1,30,33,Positive,Same country airport,Indeterminate,Too many cities
270,99.68.92.55,CRP_Corpus Christi_US.json,True,1,3,4,Positive,Same country airport,Indeterminate,Too many cities
271,37.143.141.141,BOH_Bournemouth_GB.json,True,1,9,17,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
272,184.15.136.113,HTS_Huntington_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
273,168.123.250.75,GUM_Hagåtña_GU.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
274,118.67.207.66,REP_Siem Reap_KH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
275,125.136.25.69,CJU_Jeju City_KR.json,True,19,756,845,Indeterminate,Too many countries,Indeterminate,Too many cities
276,23.84.117.173,BLV_Belleville_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
277,96.19.243.226,BOI_Boise_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
278,212.43.17.42,KWI_Kuwait City_KW.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
279,46.99.255.108,PRN_Prishtina_KS.json,True,60,658,720,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
280,129.215.42.42,EDI_Edinburgh_GB.json,True,7,75,91,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
281,71.36.10.72,CVG_Cincinnati_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
282,104.225.15.170,DFW_Dallas-Fort Worth_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
283,69.36.58.226,MBS_Saginaw_US.json,True,2,221,251,Indeterminate,Too many countries,Indeterminate,Too many cities
284,205.201.229.71,BHM_Birmingham_US.json,True,1,13,15,Positive,Same country airport,Indeterminate,Too many cities
285,89.155.105.243,OPO_Porto_PT.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
286,24.252.155.158,CLE_Cleveland_US.json,True,1,28,30,Positive,Same country airport,Indeterminate,Too many cities
287,195.225.251.120,KRK_Kraków_PL.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
288,98.53.18.235,PBI_West Palm Beach_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
289,219.128.39.73,MFM_Macau_MO.json,True,96,959,1046,Indeterminate,Too many countries,Indeterminate,Too many cities
290,91.211.15.11,HRK_Kharkiv_UA.json,True,1,1,4,Positive,Same country airport,Negative,Different city airport
291,216.238.68.60,ACA_Acapulco_MX.json,True,1,19,19,Positive,Same country airport,Indeterminate,Too many cities
292,84.203.115.218,DUB_Dublin_IE.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
293,85.221.129.206,POZ_Poznan_PL.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
294,179.43.96.85,CUZ_Cusco_PE.json,True,1,4,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
295,109.171.136.4,JED_Jeddah_SA.json,True,63,782,860,Indeterminate,Too many countries,Indeterminate,Too many cities
296,47.185.104.132,LBB_Lubbock_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
297,102.220.96.26,ABV_Abuja_NG.json,True,27,104,106,Indeterminate,Too many countries,Indeterminate,Too many cities
298,98.97.81.178,BAD_Bossier City_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
299,125.136.25.69,MWX_Gwangju_KR.json,True,95,928,1008,Indeterminate,Too many countries,Indeterminate,Too many cities
300,131.114.58.42,PSA_Pisa_IT.json,True,5,40,44,Indeterminate,Too many countries,Indeterminate,Too many cities
301,76.151.129.87,BWI_Baltimore_US.json,True,1,28,32,Positive,Same country airport,Indeterminate,Too many cities
302,68.67.69.85,JAX_Jacksonville_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
303,157.131.247.71,PIX_San Francisco_US.json,True,1,2,3,Positive,Same country airport,Indeterminate,Too many cities
304,73.242.253.70,CVS_Clovis_US.json,True,2,24,24,Indeterminate,Too many countries,Indeterminate,Too many cities
305,34.138.43.141,MYR_Myrtle Beach_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
306,162.232.166.161,AMA_Amarillo_US.json,True,3,341,367,Indeterminate,Too many countries,Indeterminate,Too many cities
307,70.178.10.93,JLN_Joplin_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
308,5.37.230.61,MCT_Muscat_OM.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
309,62.182.11.76,AER_Sochi_RU.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
310,41.239.41.115,CAI_Cairo_EG.json,True,39,435,473,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
311,213.59.142.0,HRB_Harbin_CN.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
312,196.188.245.126,KRT_Khartoum_SD.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
313,1.163.53.85,TAI_Taipei_TW.json,True,95,929,1009,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
314,14.232.155.1,NNG_Nanning_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
315,188.182.218.164,CPH_Copenhagen_DK.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
316,96.239.98.109,JFK_New York_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
317,71.63.144.93,PDX_Portland_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
318,183.83.210.163,BLR_Bangalore_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
319,196.235.84.224,NBE_Hammamet_TN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
320,185.175.182.2,LGG_Liège_BE.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
321,194.187.236.6,KTW_Katowice_PL.json,True,17,84,88,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
322,196.37.104.121,DUR_Durban_ZA.json,True,95,927,1007,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
323,90.161.204.253,AGP_Málaga_ES.json,True,11,170,174,Indeterminate,Too many countries,Indeterminate,Too many cities
324,151.139.52.113,DAL_Dallas_US.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
325,91.59.199.23,HAM_Hamburg_DE.json,True,1,4,5,Positive,Same country airport,Indeterminate,Too many cities
326,182.232.4.36,BKK_Bangkok_TH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
327,79.54.74.15,BGY_Bergamo_IT.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
328,117.202.116.245,COK_Cochin_IN.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
329,120.88.73.122,POM_Port Moresby_PG.json,True,1,8,9,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
330,104.10.123.237,FLL_Fort Lauderdale_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
331,190.210.32.131,EZE_Buenos Aires_AR.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
332,178.41.9.189,BTS_Bratislava_SK.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
333,101.132.145.132,PVG_Shanghai_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
334,104.28.221.72,MGM_Montgomery_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
335,23.126.88.135,BTR_Baton Rouge_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
336,185.188.129.46,ISE_Isparta_TR.json,True,1,3,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
337,23.157.112.150,MLU_Monroe_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
338,79.19.212.248,CIA_Rome_IT.json,True,5,49,53,Indeterminate,Too many countries,Indeterminate,Too many cities
339,94.67.183.243,ADB_İzmir_TR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
340,58.23.251.58,KNH_Kinmen_TW.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
341,84.237.198.46,RIX_Riga_LV.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
342,84.210.70.245,NIX_Oslo_NO.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
343,203.135.187.170,PER_Perth_AU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
344,119.28.89.183,NKG_Nanjing_CN.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
345,79.116.43.229,BCN_Barcelona_ES.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
346,50.48.155.90,ROC_Rochester_US.json,True,1,45,50,Positive,Same country airport,Indeterminate,Too many cities
347,93.34.113.99,BLQ_Bologna_IT.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
348,81.211.204.45,KGF_Karaganda_KZ.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
349,77.23.171.146,RMS_Ramstein_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
350,212.1.215.116,GSP_Greenville_US.json,True,2,107,120,Indeterminate,Too many countries,Indeterminate,Too many cities
351,93.239.158.6,HAJ_Hannover_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
352,190.64.201.3,MVD_Montevideo_UY.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
353,185.186.10.151,EIN_Eindhoven_NL.json,True,3,18,22,Indeterminate,Too many countries,Indeterminate,Too many cities
354,152.195.88.35,MIA_Miami_US.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
355,103.41.36.123,ATQ_Amritsar_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
356,154.127.52.251,CHI_Chicago_US.json,True,95,929,1009,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
357,185.211.231.162,FRU_Bishkek_KG.json,True,93,948,1035,Indeterminate,Too many countries,Indeterminate,Too many cities
358,223.205.224.47,DAD_Da Nang_VN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
359,103.225.151.50,DPS_Denpasar Bali_ID.json,True,1,3,6,Positive,Same country airport,Indeterminate,Too many cities
360,196.40.111.147,CPT_Cape Town_ZA.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
361,1.157.77.229,CBR_Canberra_AU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
362,122.233.160.194,HGH_Hangzhou_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
363,212.26.146.22,KBP_Kiev_UA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
364,67.185.36.38,GEG_Spokane_US.json,True,2,41,44,Indeterminate,Too many countries,Indeterminate,Too many cities
365,90.147.167.194,CTA_Catania_IT.json,True,2,13,15,Indeterminate,Too many countries,Indeterminate,Too many cities
366,1.192.212.113,CGO_Zhengzhou_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
367,178.64.25.104,LED_St Petersburg_RU.json,True,64,682,747,Indeterminate,Too many countries,Indeterminate,Too many cities
368,85.138.66.106,LIS_Lisbon_PT.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
369,137.83.125.159,ADW_Camp Springs_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
370,188.95.132.4,LBA_Leeds_GB.json,True,1,16,17,Positive,Same country airport,Indeterminate,Too many cities
371,130.111.39.128,BGR_Bangor_US.json,True,2,26,26,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
