,target,filename,from_host,num_countries,num_cities,num_airports,country_outcome,country_outcome_reason,city_outcome,city_outcome_reason
220,5.152.75.55,TZX_Trabzon_TR.json,True,83,924,1011,Indeterminate,Too many countries,Indeterminate,Too many cities
221,156.110.41.67,END_Enid_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
222,178.135.120.193,LTK_Latakia_SY.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
223,103.250.86.171,CCU_Kolkata_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
224,202.65.57.1,RAR_Avarua_CK.json,True,12,37,40,Indeterminate,Too many countries,Indeterminate,Too many cities
225,141.8.89.128,MLA_Luqa_MT.json,True,2,8,8,Indeterminate,Too many countries,Indeterminate,Too many cities
226,145.82.55.206,DMM_Ad Dammam_SA.json,True,83,924,1011,Indeterminate,Too many countries,Indeterminate,Too many cities
227,133.130.99.208,HND_Tokyo_JP.json,True,1,1,4,Positive,Same country airport,Positive,Same city airport
228,219.106.231.125,OKO_Fussa_JP.json,True,1,2,6,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
229,192.162.230.36,MUC_Munich_DE.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
230,116.255.29.213,MEL_Melbourne_AU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
231,79.98.111.28,SOF_Sofia_BG.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
232,24.131.188.24,MSP_Minneapolis_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
233,79.110.195.233,WRO_Wrocław_PL.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
234,14.120.224.215,CAN_Guangzhou_CN.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
235,185.146.212.89,SIP_Simferopol_UA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
236,169.150.136.173,FSM_Fort Smith_US.json,True,1,5,6,Positive,Same country airport,Indeterminate,Too many cities
237,177.249.168.92,GDL_Guadalajara_MX.json,True,1,33,33,Positive,Same country airport,Indeterminate,Too many cities
238,174.88.40.112,YOW_Ottawa_CA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
239,85.252.252.100,BOO_Bodø_NO.json,True,1,3,3,Positive,Same country airport,Indeterminate,Too many cities
240,92.142.10.229,BEL_Belém_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
241,110.93.89.240,MNL_Manila_PH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
242,156.110.193.138,OKC_Oklahoma City_US.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
243,172.100.18.51,BUF_Buffalo_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
244,103.37.51.30,DVO_Davao City_PH.json,True,2,38,41,Indeterminate,Too many countries,Indeterminate,Too many cities
245,210.203.211.7,FUK_Fukuoka_JP.json,True,1,12,13,Positive,Same country airport,Indeterminate,Too many cities
246,212.45.159.229,LIN_Milan_IT.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
247,97.95.136.20,TYS_Knoxville_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
248,185.25.144.129,NWI_Norwich_GB.json,True,1,13,21,Positive,Same country airport,Indeterminate,Too many cities
249,2.90.244.41,MED_Medina_SA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
250,141.0.157.155,MAN_Manchester_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
251,195.250.72.76,TBZ_Tabriz_IR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
252,139.91.60.33,HER_Heraklion_GR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
253,111.37.148.140,SHE_Shenyang_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
254,84.38.17.238,GDN_Gdańsk_PL.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
255,200.14.48.134,HAV_Havana_CU.json,True,41,722,800,Indeterminate,Too many countries,Indeterminate,Too many cities
256,99.62.117.8,AGS_Augusta_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
257,23.157.112.150,BNA_Nashville_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
258,120.33.34.171,FOC_Fuzhou_CN.json,True,2,4,4,Indeterminate,Too many countries,Indeterminate,Too many cities
259,117.20.118.21,PNH_Phnom Penh_KH.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
260,180.131.148.67,CNX_Chiang Mai_TH.json,True,2,3,3,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
261,196.192.16.66,LOS_Lagos_NG.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
262,148.153.204.62,SGN_Ho Chi Minh City_VN.json,True,4,23,23,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
263,14.202.193.210,SYD_Sydney_AU.json,True,1,2,3,Positive,Same country airport,Indeterminate,Too many cities
264,129.151.99.22,SCL_Santiago_CL.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
265,92.248.189.154,SVX_Yekaterinburg_RU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
266,73.178.234.198,PHL_Philadelphia_US.json,True,1,61,66,Positive,Same country airport,Indeterminate,Too many cities
267,71.150.198.66,SAN_San Diego_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
268,185.6.39.132,ORK_Cork_IE.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
269,124.6.149.230,CGY_Cagayan de Oro City_PH.json,True,102,964,1051,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
270,20.200.176.97,PUS_Busan_KR.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
271,136.62.3.187,AUS_Austin_US.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
272,88.24.69.226,LPA_Las Palmas de Gran Canaria_ES.json,True,1,1,2,Positive,Same country airport,Negative,Different city airport
273,36.36.24.117,SZX_Shenzhen_CN.json,True,3,7,8,Indeterminate,Too many countries,Indeterminate,Too many cities
274,190.9.52.177,TIJ_Tijuana_MX.json,True,2,4,5,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
275,70.162.87.116,TUS_Tucson_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
276,47.108.137.128,CTU_Chengdu_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
277,107.202.239.225,MOB_Mobile_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
278,80.64.181.150,LEJ_Leipzig_DE.json,True,1,1,2,Positive,Same country airport,Negative,Different city airport
279,63.222.106.8,CJJ_Cheongju_KR.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
280,5.147.233.194,DUS_Düsseldorf_DE.json,True,1,4,8,Positive,Same country airport,Indeterminate,Too many cities
281,205.201.229.71,HSV_Huntsville_US.json,True,1,14,16,Positive,Same country airport,Indeterminate,Too many cities
282,190.15.136.121,LTX_Latacunga_EC.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
283,14.232.155.1,SYX_Sanya_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
284,142.120.190.223,YQB_Quebec_CA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
285,162.244.43.81,CID_Cedar Rapids_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
286,135.134.190.161,MSN_Madison_US.json,True,1,7,9,Positive,Same country airport,Indeterminate,Too many cities
287,196.21.198.21,GRJ_George_ZA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
288,163.123.57.13,HIB_Hibbing_US.json,True,2,61,64,Indeterminate,Too many countries,Indeterminate,Too many cities
289,69.71.0.45,SGF_Springfield_US.json,True,1,15,16,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
290,47.185.104.132,DYS_Abilene_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
291,122.235.241.97,NGB_Ningbo_CN.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
292,211.23.89.86,DNA_Okinawa_JP.json,True,1,1,2,Negative,Different country airport,Negative,Different city airport
293,86.38.3.141,VNO_Vilnius_LT.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
294,193.95.66.40,CAG_Cagliari_IT.json,True,1,4,4,Negative,Different country airport,Indeterminate,Too many cities
295,37.72.148.174,BRE_Bremen_DE.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
296,106.215.93.219,DEL_New Delhi_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
297,98.208.234.225,RSW_Fort Myers_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
298,23.152.192.43,ORF_Norfolk_US.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
299,174.69.136.94,LFT_Lafayette_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
300,37.131.2.76,BAH_Manama_BH.json,True,87,935,1017,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
301,219.73.115.102,HKX_Hong Kong_HK.json,True,1,1,2,Positive,Same country airport,Positive,Same city airport
302,78.130.174.74,PDV_Plovdiv_BG.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
303,197.157.161.142,RWX_Kigali_X.json,True,4,4,5,Indeterminate,Too many countries,Indeterminate,Too many cities
304,27.111.84.21,CEB_Lapu-Lapu City_PH.json,True,95,927,1007,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
305,119.98.247.184,CSX_Changsha_CN.json,True,0,0,0,Indeterminate,Ping discs no intersection,Indeterminate,Ping discs no intersection
306,184.176.164.99,LAS_Las Vegas_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
307,91.132.193.248,GYD_Baku_AZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
308,129.242.214.5,TOS_Tromsø_NO.json,True,5,51,57,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
309,176.236.91.66,ADA_Adana_TR.json,True,56,718,786,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
310,31.214.188.39,PMI_Palma de Mallorca_ES.json,True,1,3,5,Positive,Same country airport,Indeterminate,Too many cities
311,63.140.69.237,FAI_Fairbanks_US.json,True,3,326,349,Indeterminate,Too many countries,Indeterminate,Too many cities
312,176.236.91.66,GZT_Gaziantep_TR.json,True,53,667,733,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
313,185.142.152.246,PMO_Palermo_IT.json,True,46,505,551,Indeterminate,Too many countries,Indeterminate,Too many cities
314,71.9.68.67,ONT_Ontario_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
315,154.124.84.222,DKR_Dakar_SN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
316,143.255.248.149,UIO_Quito_EC.json,True,41,717,793,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
317,113.23.232.22,KUL_Kuala Lumpur_MY.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
318,79.69.89.1,LKZ_Lakenheath_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
319,185.20.113.94,MSQ_Minsk_BY.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
320,67.20.146.250,CAE_Columbia_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
321,192.67.4.84,LPL_Liverpool_GB.json,True,5,51,61,Indeterminate,Too many countries,Indeterminate,Too many cities
322,81.187.59.129,DSA_Doncaster_GB.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
323,78.41.113.113,WIE_Vienna_AT.json,True,1,1,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
324,96.51.158.105,YYC_Calgary_CA.json,True,1,7,7,Positive,Same country airport,Indeterminate,Too many cities
325,193.105.163.204,BEG_Belgrade_RS.json,True,27,230,254,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
326,157.131.168.204,OAK_Oakland_US.json,True,1,2,3,Positive,Same country airport,Indeterminate,Too many cities
327,73.249.55.5,BDL_Hartford_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
328,65.254.97.52,STL_St Louis_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
329,118.43.89.57,KUV_Kunsan_KR.json,True,1,3,5,Positive,Same country airport,Indeterminate,Too many cities
330,59.96.18.160,CCJ_Calicut_IN.json,True,1,3,3,Positive,Same country airport,Indeterminate,Too many cities
331,149.255.196.13,BSR_Basrah_IQ.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
332,185.159.159.9,GEN_Geneva_CH.json,True,44,855,947,Indeterminate,Too many countries,Indeterminate,Too many cities
333,87.15.31.119,VRN_Verona_IT.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
334,78.110.232.14,DTM_Dortmund_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
335,77.213.76.220,AAL_Aalborg_DK.json,True,3,26,28,Indeterminate,Too many countries,Indeterminate,Too many cities
336,142.163.210.238,YYT_St. John's_CA.json,True,0,0,0,Indeterminate,Ping discs no intersection,Indeterminate,Ping discs no intersection
337,200.238.128.160,CWB_Curitiba_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
338,148.153.100.190,CGK_Jakarta_ID.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
339,89.208.81.52,CKL_Moscow_RU.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
340,96.240.143.80,ASH_Ashburn_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
341,27.184.16.181,TYN_Taiyuan_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
342,73.155.45.31,HOU_Houston_US.json,True,1,30,33,Positive,Same country airport,Indeterminate,Too many cities
343,99.68.92.55,CRP_Corpus Christi_US.json,True,1,3,4,Positive,Same country airport,Indeterminate,Too many cities
344,217.155.84.118,BOH_Bournemouth_GB.json,True,1,21,29,Positive,Same country airport,Indeterminate,Too many cities
345,184.15.136.113,HTS_Huntington_US.json,True,2,226,253,Indeterminate,Too many countries,Indeterminate,Too many cities
346,67.98.160.3,GUM_Hagåtña_GU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
347,118.67.207.66,REP_Siem Reap_KH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
348,125.136.25.69,CJU_Jeju City_KR.json,True,1,3,5,Positive,Same country airport,Indeterminate,Too many cities
349,23.84.117.173,BLV_Belleville_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
350,23.119.115.169,SBN_South Bend_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
351,96.19.243.226,BOI_Boise_US.json,True,2,44,47,Indeterminate,Too many countries,Indeterminate,Too many cities
352,91.102.32.2,KWI_Kuwait City_KW.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
353,158.51.112.18,YYJ_Victoria_CA.json,True,2,41,44,Indeterminate,Too many countries,Indeterminate,Too many cities
354,37.35.66.81,PRN_Prishtina_KS.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
355,78.144.120.39,EDI_Edinburgh_GB.json,True,11,93,109,Indeterminate,Too many countries,Indeterminate,Too many cities
356,68.53.178.165,CVG_Cincinnati_US.json,True,3,334,387,Indeterminate,Too many countries,Indeterminate,Too many cities
357,161.129.155.179,DFW_Dallas-Fort Worth_US.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
358,69.36.58.226,MBS_Saginaw_US.json,True,2,45,55,Indeterminate,Too many countries,Indeterminate,Too many cities
359,24.42.184.195,BHM_Birmingham_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
360,188.83.80.238,OPO_Porto_PT.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
361,98.184.181.63,TUL_Tulsa_US.json,True,1,20,22,Positive,Same country airport,Indeterminate,Too many cities
362,24.252.155.158,CLE_Cleveland_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
363,195.225.251.120,KRK_Kraków_PL.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
364,98.53.18.235,PBI_West Palm Beach_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
365,219.128.39.251,MFM_Macau_MO.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
366,159.224.231.158,HRK_Kharkiv_UA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
367,216.238.68.60,ACA_Acapulco_MX.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
368,2.137.23.52,TFN_Tenerife_ES.json,True,1,1,2,Positive,Same country airport,Positive,Same city airport
369,109.255.114.100,DUB_Dublin_IE.json,True,3,4,5,Indeterminate,Too many countries,Indeterminate,Too many cities
370,83.8.86.181,POZ_Poznan_PL.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
371,179.43.96.85,CUZ_Cusco_PE.json,True,1,3,3,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
372,109.171.136.4,JED_Jeddah_SA.json,True,75,849,928,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
373,68.35.222.223,TLH_Tallahassee_US.json,True,2,46,55,Indeterminate,Too many countries,Indeterminate,Too many cities
374,47.185.104.132,LBB_Lubbock_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
375,102.220.96.26,ABV_Abuja_NG.json,True,86,646,688,Indeterminate,Too many countries,Indeterminate,Too many cities
376,98.97.85.109,BAD_Bossier City_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
377,125.136.25.69,MWX_Gwangju_KR.json,True,1,3,5,Positive,Same country airport,Indeterminate,Too many cities
378,81.56.60.147,PSA_Pisa_IT.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
379,38.70.18.7,BWI_Baltimore_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
380,103.102.166.20,SIN_Singapore_SG.json,True,1,2,3,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
381,68.67.69.85,JAX_Jacksonville_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
382,204.236.148.197,PIX_San Francisco_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
383,73.242.253.70,CVS_Clovis_US.json,True,1,23,23,Positive,Same country airport,Indeterminate,Too many cities
384,34.138.43.141,MYR_Myrtle Beach_US.json,True,95,929,1009,Indeterminate,Too many countries,Indeterminate,Too many cities
385,81.211.203.45,URC_Ürümqi_CN.json,True,3,15,17,Indeterminate,Too many countries,Indeterminate,Too many cities
386,162.232.166.161,AMA_Amarillo_US.json,True,3,292,312,Indeterminate,Too many countries,Indeterminate,Too many cities
387,81.6.39.36,ZRH_Zurich_CH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
388,72.204.22.162,JLN_Joplin_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
389,161.8.115.196,MCT_Muscat_OM.json,True,2,5,9,Indeterminate,Too many countries,Indeterminate,Too many cities
390,62.182.11.76,AER_Sochi_RU.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
391,41.239.41.115,CAI_Cairo_EG.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
392,213.59.142.0,HRB_Harbin_CN.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
393,213.55.83.197,KRT_Khartoum_SD.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
394,1.163.53.85,TAI_Taipei_TW.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
395,14.232.155.1,NNG_Nanning_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
396,85.204.137.47,CPH_Copenhagen_DK.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
397,142.255.76.109,JFK_New York_US.json,True,1,37,39,Positive,Same country airport,Indeterminate,Too many cities
398,97.115.82.41,PDX_Portland_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
399,183.83.210.163,BLR_Bangalore_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
400,65.19.151.10,SJC_San Jose_US.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
401,196.235.84.224,NBE_Hammamet_TN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
402,31.24.249.90,LGG_Liège_BE.json,True,21,292,327,Indeterminate,Too many countries,Indeterminate,Too many cities
403,194.187.236.6,KTW_Katowice_PL.json,True,32,229,252,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
404,45.13.6.45,SOU_Southampton_GB.json,True,1,2,10,Positive,Same country airport,Indeterminate,Too many cities
405,41.223.245.3,DUR_Durban_ZA.json,True,1,5,8,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
406,78.30.29.85,AGP_Málaga_ES.json,True,1,14,16,Positive,Same country airport,Indeterminate,Too many cities
407,108.234.17.168,DAL_Dallas_US.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
408,79.140.152.108,TGD_Podgorica_ME.json,True,2,3,3,Indeterminate,Too many countries,Indeterminate,Too many cities
409,134.101.168.65,HAM_Hamburg_DE.json,True,1,1,2,Positive,Same country airport,Positive,Same city airport
410,150.107.28.12,BKK_Bangkok_TH.json,True,4,25,26,Indeterminate,Too many countries,Indeterminate,Too many cities
411,81.9.147.33,SCQ_Santiago de Compostela_ES.json,True,1,6,8,Positive,Same country airport,Indeterminate,Too many cities
412,187.44.229.14,SSA_Salvador_BR.json,True,1,5,5,Positive,Same country airport,Indeterminate,Too many cities
413,185.182.208.6,BGY_Bergamo_IT.json,True,2,6,8,Indeterminate,Too many countries,Indeterminate,Too many cities
414,72.46.56.101,SUX_Sioux City_US.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
415,117.202.115.248,COK_Cochin_IN.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
416,115.218.236.250,WNZ_Wenzhou_CN.json,True,1,5,5,Positive,Same country airport,Indeterminate,Too many cities
417,92.221.92.92,SVG_Stavanger_NO.json,True,2,3,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
418,120.88.73.122,POM_Port Moresby_PG.json,True,1,7,8,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
419,104.10.123.237,FLL_Fort Lauderdale_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
420,186.152.49.24,EZE_Buenos Aires_AR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
421,95.102.231.79,BTS_Bratislava_SK.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
422,101.132.145.132,PVG_Shanghai_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
423,104.28.221.71,MGM_Montgomery_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
424,174.69.136.94,BTR_Baton Rouge_US.json,True,1,27,30,Positive,Same country airport,Indeterminate,Too many cities
425,185.188.129.46,ISE_Isparta_TR.json,True,3,11,12,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
426,23.157.112.150,MLU_Monroe_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
427,151.28.255.18,CIA_Rome_IT.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
428,94.67.133.106,ADB_İzmir_TR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
429,58.23.251.58,KNH_Kinmen_TW.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
430,212.93.98.243,RIX_Riga_LV.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
431,178.232.149.236,NIX_Oslo_NO.json,True,2,4,5,Indeterminate,Too many countries,Indeterminate,Too many cities
432,5.201.134.193,SYZ_Shiraz_IR.json,True,96,959,1046,Indeterminate,Too many countries,Indeterminate,Too many cities
433,159.196.202.200,PER_Perth_AU.json,True,1,1,3,Positive,Same country airport,Positive,Same city airport
434,122.233.160.194,NKG_Nanjing_CN.json,True,0,0,0,Indeterminate,Ping discs no intersection,Indeterminate,Ping discs no intersection
435,212.92.38.85,BCN_Barcelona_ES.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
436,212.7.0.250,TLL_Tallinn_EE.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
437,209.251.51.18,ROC_Rochester_US.json,True,1,2,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
438,79.54.159.4,BLQ_Bologna_IT.json,True,2,8,10,Indeterminate,Too many countries,Indeterminate,Too many cities
439,81.211.204.45,KGF_Karaganda_KZ.json,True,2,2,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
440,3.28.94.223,SHJ_Sharjah_AE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
441,174.95.221.198,YUL_Montréal_CA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
