,hostname,latitude,longitude,city,type,country_code
528,15668,45.2715,11.9405,15668,probe,
529,15668,45.2715,11.9405,15668,probe,
530,15793,52.0185,4.4315,15793,probe,
531,15793,52.0185,4.4315,15793,probe,
532,15801,48.6475,2.0775,15801,probe,
533,15801,48.6475,2.0775,15801,probe,
534,15812,51.2085,6.7775,15812,probe,
535,15812,51.2085,6.7775,15812,probe,
536,15943,59.9485,30.2795,15943,probe,
537,15943,59.9485,30.2795,15943,probe,
538,16020,48.8475,2.4285,16020,probe,
539,16020,48.8475,2.4285,16020,probe,
540,16031,53.3475,-0.9715,16031,probe,
541,16031,53.3475,-0.9715,16031,probe,
542,16033,55.7085,-4.5315,16033,probe,
543,16033,55.7085,-4.5315,16033,probe,
544,16064,51.5195,9.9505,16064,probe,
545,16064,51.5195,9.9505,16064,probe,
546,16075,43.5895,1.4505,16075,probe,
547,16075,43.5895,1.4505,16075,probe,
548,16108,59.3915,17.8175,16108,probe,
549,16108,59.3915,17.8175,16108,probe,
550,16124,51.6195,12.3185,16124,probe,
551,16124,51.6195,12.3185,16124,probe,
552,16235,41.3295,19.8185,16235,probe,
553,16235,41.3295,19.8185,16235,probe,
554,16286,51.0105,11.0015,16286,probe,
555,16286,51.0105,11.0015,16286,probe,
556,16288,42.1515,24.7615,16288,probe,
557,16288,42.1515,24.7615,16288,probe,
558,16329,49.9015,10.8885,16329,probe,
559,16329,49.9015,10.8885,16329,probe,
560,16336,46.0505,14.5185,16336,probe,
561,16336,46.0505,14.5185,16336,probe,
562,16657,49.8605,18.2695,16657,probe,
563,16657,49.8605,18.2695,16657,probe,
564,16827,49.6105,15.5685,16827,probe,
565,16827,49.6105,15.5685,16827,probe,
566,16841,56.2675,43.9295,16841,probe,
567,16841,56.2675,43.9295,16841,probe,
568,16869,47.3215,-1.9095,16869,probe,
569,16869,47.3215,-1.9095,16869,probe,
570,16930,53.2875,-6.3415,16930,probe,
571,16930,53.2875,-6.3415,16930,probe,
572,16955,52.0195,4.6995,16955,probe,
573,16955,52.0195,4.6995,16955,probe,
574,17038,48.8415,2.2385,17038,probe,
575,17038,48.8415,2.2385,17038,probe,
576,17064,44.8395,-0.6895,17064,probe,
577,17064,44.8395,-0.6895,17064,probe,
578,17065,44.3195,4.9505,17065,probe,
579,17065,44.3195,4.9505,17065,probe,
580,17082,49.0085,2.2015,17082,probe,
581,17082,49.0085,2.2015,17082,probe,
582,17145,47.2395,-1.5805,17145,probe,
583,17145,47.2395,-1.5805,17145,probe,
584,17244,49.4395,1.0995,17244,probe,
585,17244,49.4395,1.0995,17244,probe,
586,17285,59.9295,30.4515,17285,probe,
587,17285,59.9295,30.4515,17285,probe,
588,17286,46.8205,29.4815,17286,probe,
589,17286,46.8205,29.4815,17286,probe,
590,17580,54.3375,-4.4785,17580,probe,
591,17580,54.3375,-4.4785,17580,probe,
592,17704,59.9795,30.3275,17704,probe,
593,17704,59.9795,30.3275,17704,probe,
594,17783,57.6185,39.8515,17783,probe,
595,17783,57.6185,39.8515,17783,probe,
596,17893,32.1885,34.8915,17893,probe,
597,17893,32.1885,34.8915,17893,probe,
598,17978,45.4415,9.2105,17978,probe,
599,17978,45.4415,9.2105,17978,probe,
600,18036,38.7405,-9.3015,18036,probe,
601,18036,38.7405,-9.3015,18036,probe,
602,18085,38.0195,23.8115,18085,probe,
603,18085,38.0195,23.8115,18085,probe,
604,18113,41.5485,-8.4325,18113,probe,
605,18113,41.5485,-8.4325,18113,probe,
606,18176,49.4505,11.0105,18176,probe,
607,18176,49.4505,11.0105,18176,probe,
608,18418,52.0215,5.5375,18418,probe,
609,18418,52.0215,5.5375,18418,probe,
610,18474,44.3795,7.5405,18474,probe,
611,18474,44.3795,7.5405,18474,probe,
612,18484,52.6695,19.0515,18484,probe,
613,18484,52.6695,19.0515,18484,probe,
614,18644,59.4195,16.9995,18644,probe,
615,18644,59.4195,16.9995,18644,probe,
616,18820,52.5375,5.6985,18820,probe,
617,18820,52.5375,5.6985,18820,probe,
618,18939,50.0615,14.4385,18939,probe,
619,18939,50.0615,14.4385,18939,probe,
620,19119,52.3915,4.9275,19119,probe,
621,19119,52.3915,4.9275,19119,probe,
622,19302,38.9585,35.2375,19302,probe,
623,19302,38.9585,35.2375,19302,probe,
624,19306,40.8305,17.3575,19306,probe,
625,19306,40.8305,17.3575,19306,probe,
626,19394,49.8895,18.1915,19394,probe,
627,19394,49.8895,18.1915,19394,probe,
628,19432,47.6185,16.3385,19432,probe,
629,19432,47.6185,16.3385,19432,probe,
630,19434,48.6095,15.2185,19434,probe,
631,19434,48.6095,15.2185,19434,probe,
632,19469,59.6615,18.2805,19469,probe,
633,19469,59.6615,18.2805,19469,probe,
634,19651,59.1975,17.9095,19651,probe,
635,19651,59.1975,17.9095,19651,probe,
636,19653,48.7885,2.3995,19653,probe,
637,19653,48.7885,2.3995,19653,probe,
638,19690,47.8175,13.0415,19690,probe,
639,19690,47.8175,13.0415,19690,probe,
640,19753,49.2185,16.5895,19753,probe,
641,19753,49.2185,16.5895,19753,probe,
642,19798,45.1415,26.0315,19798,probe,
643,19798,45.1415,26.0315,19798,probe,
644,19806,48.4805,9.1875,19806,probe,
645,19806,48.4805,9.1875,19806,probe,
646,19823,48.7785,9.1785,19823,probe,
647,19823,48.7785,9.1785,19823,probe,
648,19832,48.7785,9.1785,19832,probe,
649,19832,48.7785,9.1785,19832,probe,
650,19834,48.7795,9.1785,19834,probe,
651,19834,48.7795,9.1785,19834,probe,
652,19840,46.0575,14.5095,19840,probe,
653,19840,46.0575,14.5095,19840,probe,
654,19848,44.8215,11.5995,19848,probe,
655,19848,44.8215,11.5995,19848,probe,
656,19872,47.0885,-1.1395,19872,probe,
657,19872,47.0885,-1.1395,19872,probe,
658,19891,48.7775,9.1815,19891,probe,
659,19891,48.7775,9.1815,19891,probe,
660,20001,59.3675,28.6075,20001,probe,
661,20001,59.3675,28.6075,20001,probe,
662,20012,50.1185,8.7375,20012,probe,
663,20012,50.1185,8.7375,20012,probe,
664,20028,53.2815,-6.8615,20028,probe,
665,20028,53.2815,-6.8615,20028,probe,
666,20035,59.2695,18.0285,20035,probe,
667,20035,59.2695,18.0285,20035,probe,
668,20049,51.4815,7.0395,20049,probe,
669,20049,51.4815,7.0395,20049,probe,
670,20130,49.0275,8.4685,20130,probe,
671,20130,49.0275,8.4685,20130,probe,
672,20189,50.9515,3.8115,20189,probe,
673,20189,50.9515,3.8115,20189,probe,
674,20354,48.1095,11.7795,20354,probe,
675,20354,48.1095,11.7795,20354,probe,
676,20360,45.9775,4.7305,20360,probe,
677,20360,45.9775,4.7305,20360,probe,
678,20444,52.2195,0.1095,20444,probe,
679,20444,52.2195,0.1095,20444,probe,
680,20534,50.0995,8.6185,20534,probe,
681,20534,50.0995,8.6185,20534,probe,
682,20650,46.1675,6.0995,20650,probe,
683,20650,46.1675,6.0995,20650,probe,
684,20695,46.4995,6.3915,20695,probe,
685,20695,46.4995,6.3915,20695,probe,
686,20711,41.4075,2.1675,20711,probe,
687,20711,41.4075,2.1675,20711,probe,
688,20970,49.0675,18.9205,20970,probe,
689,20970,49.0675,18.9205,20970,probe,
690,20975,48.4195,17.8005,20975,probe,
691,20975,48.4195,17.8005,20975,probe,
692,21221,46.7975,11.9385,21221,probe,
693,21221,46.7975,11.9385,21221,probe,
694,21233,50.3185,19.1885,21233,probe,
695,21233,50.3185,19.1885,21233,probe,
696,21234,53.1395,23.1785,21234,probe,
697,21234,53.1395,23.1785,21234,probe,
698,21274,46.0795,11.1305,21274,probe,
699,21274,46.0795,11.1305,21274,probe,
700,21336,53.7005,-1.4015,21336,probe,
701,21336,53.7005,-1.4015,21336,probe,
702,21465,47.8095,13.0605,21465,probe,
703,21465,47.8095,13.0605,21465,probe,
704,21469,52.3915,13.0605,21469,probe,
705,21469,52.3915,13.0605,21469,probe,
706,21500,50.4975,13.6275,21500,probe,
707,21500,50.4975,13.6275,21500,probe,
708,21543,48.8185,2.2595,21543,probe,
709,21543,48.8185,2.2595,21543,probe,
710,21569,48.9415,9.2605,21569,probe,
711,21569,48.9415,9.2605,21569,probe,
712,21572,48.0885,9.2405,21572,probe,
713,21572,48.0885,9.2405,21572,probe,
714,21671,41.3275,19.8105,21671,probe,
715,21671,41.3275,19.8105,21671,probe,
716,21679,41.3215,19.8205,21679,probe,
717,21679,41.3215,19.8205,21679,probe,
718,21690,52.2275,5.1815,21690,probe,
719,21690,52.2275,5.1815,21690,probe,
720,21819,53.1615,6.3775,21819,probe,
721,21819,53.1615,6.3775,21819,probe,
722,21954,49.9095,10.3895,21954,probe,
723,21954,49.9095,10.3895,21954,probe,
724,21973,45.7985,15.9405,21973,probe,
725,21973,45.7985,15.9405,21973,probe,
726,2198,45.8115,24.1515,2198,probe,
727,2198,45.8115,24.1515,2198,probe,
728,22059,52.0715,5.0795,22059,probe,
729,22059,52.0715,5.0795,22059,probe,
730,22068,62.2415,25.7605,22068,probe,
731,22068,62.2415,25.7605,22068,probe,
732,22072,50.0485,14.3505,22072,probe,
733,22072,50.0485,14.3505,22072,probe,
734,22109,48.7815,9.1875,22109,probe,
735,22109,48.7815,9.1875,22109,probe,
736,22125,37.8695,23.8685,22125,probe,
737,22125,37.8695,23.8685,22125,probe,
738,22131,48.7275,17.3985,22131,probe,
739,22131,48.7275,17.3985,22131,probe,
740,22145,43.9295,12.4795,22145,probe,
741,22145,43.9295,12.4795,22145,probe,
742,22152,48.7785,9.1795,22152,probe,
743,22152,48.7785,9.1795,22152,probe,
744,22158,59.2915,17.7895,22158,probe,
745,22158,59.2915,17.7895,22158,probe,
746,22158,59.2915,17.7895,22158,probe,
747,22198,48.8915,9.1815,22198,probe,
748,22198,48.8915,9.1815,22198,probe,
749,22237,46.8105,9.8385,22237,probe,
750,22237,46.8105,9.8385,22237,probe,
751,22296,45.3505,11.0615,22296,probe,
752,22296,45.3505,11.0615,22296,probe,
753,22322,34.6685,32.6985,22322,probe,
754,22322,34.6685,32.6985,22322,probe,
755,22377,49.4705,8.4505,22377,probe,
756,22377,49.4705,8.4505,22377,probe,
757,22450,44.8175,20.4595,22450,probe,
758,22450,44.8175,20.4595,22450,probe,
759,22531,47.0975,17.9085,22531,probe,
760,22531,47.0975,17.9085,22531,probe,
761,22556,43.2105,1.1695,22556,probe,
762,22556,43.2105,1.1695,22556,probe,
763,22557,60.1305,18.6395,22557,probe,
764,22557,60.1305,18.6395,22557,probe,
765,22642,46.4685,30.6995,22642,probe,
766,22642,46.4685,30.6995,22642,probe,
767,22806,41.2805,1.9875,22806,probe,
768,22806,41.2805,1.9875,22806,probe,
769,22918,47.3915,0.6775,22918,probe,
770,22918,47.3915,0.6775,22918,probe,
771,22919,43.3015,-0.3725,22919,probe,
772,22919,43.3015,-0.3725,22919,probe,
773,22955,63.0995,23.0595,22955,probe,
774,22955,63.0995,23.0595,22955,probe,
775,22975,45.8495,8.7105,22975,probe,
776,22975,45.8495,8.7105,22975,probe,
777,22991,54.3475,18.6515,22991,probe,
778,22991,54.3475,18.6515,22991,probe,
779,23080,55.9175,37.8615,23080,probe,
780,23080,55.9175,37.8615,23080,probe,
781,23082,55.7385,37.7215,23082,probe,
782,23082,55.7385,37.7215,23082,probe,
783,23136,47.2205,38.8585,23136,probe,
784,23136,47.2205,38.8585,23136,probe,
785,23172,49.7385,4.8505,23172,probe,
786,23172,49.7385,4.8505,23172,probe,
787,23210,48.9975,2.2275,23210,probe,
788,23210,48.9975,2.2275,23210,probe,
789,23263,47.9785,18.1705,23263,probe,
790,23263,47.9785,18.1705,23263,probe,
791,23279,62.7415,22.8805,23279,probe,
792,23279,62.7415,22.8805,23279,probe,
793,23294,48.5895,-2.1385,23294,probe,
794,23294,48.5895,-2.1385,23294,probe,
795,23336,41.6205,12.4585,23336,probe,
796,23336,41.6205,12.4585,23336,probe,
797,23365,53.4595,-2.2395,23365,probe,
798,23365,53.4595,-2.2395,23365,probe,
799,2339,42.7815,11.0985,2339,probe,
800,2339,42.7815,11.0985,2339,probe,
801,23635,52.5395,13.7885,23635,probe,
802,23635,52.5395,13.7885,23635,probe,
803,23825,52.0395,8.5185,23825,probe,
804,23825,52.0395,8.5185,23825,probe,
805,23869,53.1415,18.1305,23869,probe,
806,23869,53.1415,18.1305,23869,probe,
807,23907,48.6505,9.8475,23907,probe,
808,23907,48.6505,9.8475,23907,probe,
809,24089,51.3415,12.3715,24089,probe,
810,24089,51.3415,12.3715,24089,probe,
811,24196,49.3105,10.7515,24196,probe,
812,24196,49.3105,10.7515,24196,probe,
813,24276,52.4505,4.8205,24276,probe,
814,24276,52.4505,4.8205,24276,probe,
815,24320,51.1575,4.4285,24320,probe,
816,24320,51.1575,4.4285,24320,probe,
817,24392,48.7885,2.4115,24392,probe,
818,24392,48.7885,2.4115,24392,probe,
819,2444,51.2495,6.4195,2444,probe,
820,2444,51.2495,6.4195,2444,probe,
821,24490,48.1475,15.1015,24490,probe,
822,24490,48.1475,15.1015,24490,probe,
823,24592,53.5485,10.0515,24592,probe,
824,24592,53.5485,10.0515,24592,probe,
825,24601,52.5575,5.9275,24601,probe,
826,24601,52.5575,5.9275,24601,probe,
827,24840,46.6575,6.6395,24840,probe,
828,24840,46.6575,6.6395,24840,probe,
829,24855,57.7795,14.1195,24855,probe,
830,24855,57.7795,14.1195,24855,probe,
831,24857,51.3205,4.9395,24857,probe,
832,24857,51.3205,4.9395,24857,probe,
833,24920,48.1075,-1.6115,24920,probe,
834,24920,48.1075,-1.6115,24920,probe,
835,24924,47.4995,19.0385,24924,probe,
836,24924,47.4995,19.0385,24924,probe,
837,24929,51.1315,16.9685,24929,probe,
838,24929,51.1315,16.9685,24929,probe,
839,24970,51.1875,6.4205,24970,probe,
840,24970,51.1875,6.4205,24970,probe,
841,24977,50.1105,8.6805,24977,probe,
842,24977,50.1105,8.6805,24977,probe,
843,25034,35.6595,10.8885,25034,probe,
844,25034,35.6595,10.8885,25034,probe,
845,25114,53.9495,27.4875,25114,probe,
846,25114,53.9495,27.4875,25114,probe,
847,25137,51.5105,-0.0015,25137,probe,
848,25137,51.5105,-0.0015,25137,probe,
849,25184,51.1795,-0.1485,25184,probe,
850,25184,51.1795,-0.1485,25184,probe,
851,25262,51.5685,8.8405,25262,probe,
852,25262,51.5685,8.8405,25262,probe,
853,25331,60.8675,26.7085,25331,probe,
854,25331,60.8675,26.7085,25331,probe,
855,25334,55.6595,12.3985,25334,probe,
856,25334,55.6595,12.3985,25334,probe,
857,25924,59.9895,30.3085,25924,probe,
858,25924,59.9895,30.3085,25924,probe,
859,26124,49.6095,6.0785,26124,probe,
860,26124,49.6095,6.0785,26124,probe,
861,26439,53.4415,-2.1615,26439,probe,
862,26439,53.4415,-2.1615,26439,probe,
863,26467,43.6205,1.3305,26467,probe,
864,26467,43.6205,1.3305,26467,probe,
865,26656,55.7005,37.3895,26656,probe,
866,26656,55.7005,37.3895,26656,probe,
867,26756,43.6805,6.9795,26756,probe,
868,26756,43.6805,6.9795,26756,probe,
869,26896,48.9505,1.9215,26896,probe,
870,26896,48.9505,1.9215,26896,probe,
871,26908,49.4315,11.0075,26908,probe,
872,26908,49.4315,11.0075,26908,probe,
873,26996,51.9405,4.2815,26996,probe,
874,26996,51.9405,4.2815,26996,probe,
875,27074,46.6395,32.6205,27074,probe,
876,27074,46.6395,32.6205,27074,probe,
877,27197,50.4205,30.6515,27197,probe,
878,27197,50.4205,30.6515,27197,probe,
879,27321,53.6175,9.9085,27321,probe,
880,27321,53.6175,9.9085,27321,probe,
881,27391,43.5975,13.5115,27391,probe,
882,27391,43.5975,13.5115,27391,probe,
883,27642,48.6785,2.3795,27642,probe,
884,27642,48.6785,2.3795,27642,probe,
885,27668,50.3815,8.0405,27668,probe,
886,27668,50.3815,8.0405,27668,probe,
887,27706,55.7605,37.6175,27706,probe,
888,27706,55.7605,37.6175,27706,probe,
889,27774,48.8495,2.3405,27774,probe,
890,27774,48.8495,2.3405,27774,probe,
891,27792,50.1685,8.6915,27792,probe,
892,27792,50.1685,8.6915,27792,probe,
893,27857,47.2305,8.6695,27857,probe,
894,27857,47.2305,8.6695,27857,probe,
895,27955,59.3395,18.5695,27955,probe,
896,27955,59.3395,18.5695,27955,probe,
897,27992,48.0285,12.5615,27992,probe,
898,27992,48.0285,12.5615,27992,probe,
899,28037,59.8905,30.3285,28037,probe,
900,28037,59.8905,30.3285,28037,probe,
901,28055,37.9395,23.7095,28055,probe,
902,28055,37.9395,23.7095,28055,probe,
903,28161,55.9575,37.9205,28161,probe,
904,28161,55.9575,37.9205,28161,probe,
905,28214,50.1895,8.5775,28214,probe,
906,28214,50.1895,8.5775,28214,probe,
907,28283,46.2285,4.8415,28283,probe,
908,28283,46.2285,4.8415,28283,probe,
909,28294,60.1595,24.9315,28294,probe,
910,28294,60.1595,24.9315,28294,probe,
911,28320,59.9075,10.7485,28320,probe,
912,28320,59.9075,10.7485,28320,probe,
913,28326,50.6305,3.0785,28326,probe,
914,28326,50.6305,3.0785,28326,probe,
915,28329,57.1915,14.0585,28329,probe,
916,28329,57.1915,14.0585,28329,probe,
917,28347,45.4605,9.0595,28347,probe,
918,28347,45.4605,9.0595,28347,probe,
919,28349,51.5015,-0.0505,28349,probe,
920,28349,51.5015,-0.0505,28349,probe,
921,28357,41.8805,12.5595,28357,probe,
922,28357,41.8805,12.5595,28357,probe,
923,28402,59.3085,18.1575,28402,probe,
924,28402,59.3085,18.1575,28402,probe,
925,28465,46.2495,7.4205,28465,probe,
926,28465,46.2495,7.4205,28465,probe,
927,2847,50.7305,15.1695,2847,probe,
928,2847,50.7305,15.1695,2847,probe,
929,28483,45.4385,10.9915,28483,probe,
930,28483,45.4385,10.9915,28483,probe,
931,2851,41.3175,19.8095,2851,probe,
932,2851,41.3175,19.8095,2851,probe,
933,28512,51.7085,5.3675,28512,probe,
934,28512,51.7085,5.3675,28512,probe,
935,28516,47.3905,8.6375,28516,probe,
936,28516,47.3905,8.6375,28516,probe,
937,28583,46.4785,15.7215,28583,probe,
938,28583,46.4785,15.7215,28583,probe,
939,28698,49.2815,11.1015,28698,probe,
940,28698,49.2815,11.1015,28698,probe,
941,28731,41.9875,21.4485,28731,probe,
942,28731,41.9875,21.4485,28731,probe,
943,28754,51.8195,8.6795,28754,probe,
944,28754,51.8195,8.6795,28754,probe,
945,28907,50.7805,7.0875,28907,probe,
946,28907,50.7805,7.0875,28907,probe,
947,28943,48.8785,2.2895,28943,probe,
948,28943,48.8785,2.2895,28943,probe,
949,2901,49.4275,15.2175,2901,probe,
950,2901,49.4275,15.2175,2901,probe,
951,29203,48.3585,11.2575,29203,probe,
952,29203,48.3585,11.2575,29203,probe,
953,29213,49.2585,7.2475,29213,probe,
954,29213,49.2585,7.2475,29213,probe,
955,29217,54.0905,12.1375,29217,probe,
956,29217,54.0905,12.1375,29217,probe,
957,2923,64.1385,-21.9015,2923,probe,
958,2923,64.1385,-21.9015,2923,probe,
959,29245,49.0095,8.4195,29245,probe,
960,29245,49.0095,8.4195,29245,probe,
961,29340,51.5275,9.1295,29340,probe,
962,29340,51.5275,9.1295,29340,probe,
963,29349,53.1415,8.2095,29349,probe,
964,29349,53.1415,8.2095,29349,probe,
965,29376,52.4505,8.6505,29376,probe,
966,29376,52.4505,8.6505,29376,probe,
967,2941,49.0675,9.2995,2941,probe,
968,2941,49.0675,9.2995,2941,probe,
969,29438,49.8515,2.4785,29438,probe,
970,29438,49.8515,2.4785,29438,probe,
971,29455,42.1395,24.7495,29455,probe,
972,29455,42.1395,24.7495,29455,probe,
973,29550,48.9075,13.8695,29550,probe,
974,29550,48.9075,13.8695,29550,probe,
975,29560,52.4875,13.3805,29560,probe,
976,29560,52.4875,13.3805,29560,probe,
977,2958,50.2615,-5.0505,2958,probe,
978,2958,50.2615,-5.0505,2958,probe,
979,29660,53.6075,10.6405,29660,probe,
980,29660,53.6075,10.6405,29660,probe,
981,29670,48.3575,-1.4095,29670,probe,
982,29670,48.3575,-1.4095,29670,probe,
983,2968,49.4215,26.9805,2968,probe,
984,2968,49.4215,26.9805,2968,probe,
985,29698,50.1715,8.9215,29698,probe,
986,29698,50.1715,8.9215,29698,probe,
987,29720,49.0375,12.1185,29720,probe,
988,29720,49.0375,12.1185,29720,probe,
989,29764,52.9195,12.0905,29764,probe,
990,29764,52.9195,12.0905,29764,probe,
991,29772,48.8085,2.3205,29772,probe,
992,29772,48.8085,2.3205,29772,probe,
993,29930,52.3075,5.0385,29930,probe,
994,29930,52.3075,5.0385,29930,probe,
995,29984,50.6795,10.9315,29984,probe,
996,29984,50.6795,10.9315,29984,probe,
997,30026,48.9205,2.2285,30026,probe,
998,30026,48.9205,2.2285,30026,probe,
999,30131,59.4675,18.0385,30131,probe,
1000,30131,59.4675,18.0385,30131,probe,
1001,30144,50.0795,14.5295,30144,probe,
1002,30144,50.0795,14.5295,30144,probe,
1003,3038,48.8115,2.2985,3038,probe,
1004,3038,48.8115,2.2985,3038,probe,
1005,30425,51.9395,15.5285,30425,probe,
1006,30425,51.9395,15.5285,30425,probe,
1007,30501,53.3975,-1.4525,30501,probe,
1008,30501,53.3975,-1.4525,30501,probe,
1009,30725,43.6395,6.9285,30725,probe,
1010,30725,43.6395,6.9285,30725,probe,
1011,30768,51.7415,19.4505,30768,probe,
1012,30768,51.7415,19.4505,30768,probe,
1013,30777,52.5505,13.4505,30777,probe,
1014,30777,52.5505,13.4505,30777,probe,
1015,31031,43.8275,4.3785,31031,probe,
1016,31031,43.8275,4.3785,31031,probe,
1017,31091,47.4675,19.0815,31091,probe,
1018,31091,47.4675,19.0815,31091,probe,
1019,31178,52.2215,6.0005,31178,probe,
1020,31178,52.2215,6.0005,31178,probe,
1021,31206,55.5805,38.2475,31206,probe,
1022,31206,55.5805,38.2475,31206,probe,
1023,31213,55.6485,37.5275,31213,probe,
1024,31213,55.6485,37.5275,31213,probe,
1025,31424,48.4795,16.5885,31424,probe,
1026,31424,48.4795,16.5885,31424,probe,
1027,31489,50.0315,21.9815,31489,probe,
1028,31489,50.0315,21.9815,31489,probe,
1029,31501,54.3975,18.3975,31501,probe,
1030,31501,54.3975,18.3975,31501,probe,
1031,31556,48.8305,2.3195,31556,probe,
1032,31556,48.8305,2.3195,31556,probe,
1033,31564,49.4195,2.8205,31564,probe,
1034,31564,49.4195,2.8205,31564,probe,
1035,31642,48.1485,11.5495,31642,probe,
1036,31642,48.1485,11.5495,31642,probe,
1037,31667,38.2605,15.6405,31667,probe,
1038,31667,38.2605,15.6405,31667,probe,
1039,3172,48.9485,2.1405,3172,probe,
1040,3172,48.9485,2.1405,3172,probe,
1041,31820,54.0875,12.1185,31820,probe,
1042,31820,54.0875,12.1185,31820,probe,
1043,31824,48.5995,7.7085,31824,probe,
1044,31824,48.5995,7.7085,31824,probe,
1045,31867,52.4505,13.3605,31867,probe,
1046,31867,52.4505,13.3605,31867,probe,
1047,31873,50.6085,19.3305,31873,probe,
1048,31873,50.6085,19.3305,31873,probe,
1049,32038,60.6215,15.5885,32038,probe,
1050,32038,60.6215,15.5885,32038,probe,
1051,32089,51.1115,2.6115,32089,probe,
1052,32089,51.1115,2.6115,32089,probe,
1053,32096,47.5105,8.6815,32096,probe,
1054,32096,47.5105,8.6815,32096,probe,
1055,32111,44.8675,24.8475,32111,probe,
1056,32111,44.8675,24.8475,32111,probe,
1057,32133,50.0185,21.9785,32133,probe,
1058,32133,50.0185,21.9785,32133,probe,
1059,32140,45.7275,4.8295,32140,probe,
1060,32140,45.7275,4.8295,32140,probe,
1061,32173,48.8885,2.2805,32173,probe,
1062,32173,48.8885,2.2805,32173,probe,
1063,32232,50.9385,-1.3915,32232,probe,
1064,32232,50.9385,-1.3915,32232,probe,
1065,32268,59.2715,15.2105,32268,probe,
1066,32268,59.2715,15.2105,32268,probe,
1067,32273,48.6185,9.0605,32273,probe,
1068,32273,48.6185,9.0605,32273,probe,
1069,32331,51.9075,4.4685,32331,probe,
1070,32331,51.9075,4.4685,32331,probe,
1071,32352,56.6685,12.8595,32352,probe,
1072,32352,56.6685,12.8595,32352,probe,
1073,32371,44.8375,-0.6495,32371,probe,
1074,32371,44.8375,-0.6495,32371,probe,
1075,32394,59.6295,17.1215,32394,probe,
1076,32394,59.6295,17.1215,32394,probe,
1077,32409,53.0315,18.6575,32409,probe,
1078,32409,53.0315,18.6575,32409,probe,
1079,32446,51.4805,-1.0805,32446,probe,
1080,32446,51.4805,-1.0805,32446,probe,
1081,32496,53.4905,-2.3385,32496,probe,
1082,32496,53.4905,-2.3385,32496,probe,
1083,32514,55.5695,38.2375,32514,probe,
1084,32514,55.5695,38.2375,32514,probe,
1085,32537,46.2305,2.2085,32537,probe,
1086,32537,46.2305,2.2085,32537,probe,
1087,32630,47.3275,5.0485,32630,probe,
1088,32630,47.3275,5.0485,32630,probe,
1089,32636,50.9705,18.1985,32636,probe,
1090,32636,50.9705,18.1985,32636,probe,
1091,32689,50.3215,18.6615,32689,probe,
1092,32689,50.3215,18.6615,32689,probe,
1093,32707,41.0705,29.0075,32707,probe,
1094,32707,41.0705,29.0075,32707,probe,
1095,32739,37.9015,23.8685,32739,probe,
1096,32739,37.9015,23.8685,32739,probe,
1097,32768,41.9015,12.5305,32768,probe,
1098,32768,41.9015,12.5305,32768,probe,
1099,32770,48.1575,11.4805,32770,probe,
1100,32770,48.1575,11.4805,32770,probe,
1101,32773,53.1685,22.0705,32773,probe,
1102,32773,53.1685,22.0705,32773,probe,
1103,32863,50.4885,19.4205,32863,probe,
1104,32863,50.4885,19.4205,32863,probe,
1105,32944,53.6895,17.5595,32944,probe,
1106,32944,53.6895,17.5595,32944,probe,
1107,32961,47.1375,8.4305,32961,probe,
1108,32961,47.1375,8.4305,32961,probe,
1109,32982,48.7685,2.0315,32982,probe,
1110,32982,48.7685,2.0315,32982,probe,
1111,33043,52.9985,-2.1805,33043,probe,
1112,33043,52.9985,-2.1805,33043,probe,
1113,33212,53.9185,27.5975,33212,probe,
1114,33212,53.9185,27.5975,33212,probe,
1115,33293,38.7585,-9.2785,33293,probe,
1116,33293,38.7585,-9.2785,33293,probe,
1117,33302,51.9485,5.8375,33302,probe,
1118,33302,51.9485,5.8375,33302,probe,
1119,33309,44.8715,20.6475,33309,probe,
1120,33309,44.8715,20.6475,33309,probe,
1121,33466,45.1905,5.7405,33466,probe,
1122,33466,45.1905,5.7405,33466,probe,
1123,33473,48.5485,2.6405,33473,probe,
1124,33473,48.5485,2.6405,33473,probe,
1125,33476,46.1705,6.3205,33476,probe,
1126,33476,46.1705,6.3205,33476,probe,
1127,33480,51.3975,7.1915,33480,probe,
1128,33480,51.3975,7.1915,33480,probe,
1129,33520,48.5575,2.6085,33520,probe,
1130,33520,48.5575,2.6085,33520,probe,
1131,33531,35.1875,33.3785,33531,probe,
1132,33531,35.1875,33.3785,33531,probe,
1133,33561,59.9275,10.5505,33561,probe,
1134,33561,59.9275,10.5505,33561,probe,
1135,33572,56.9485,24.1005,33572,probe,
1136,33572,56.9485,24.1005,33572,probe,
1137,33742,44.3785,26.1395,33742,probe,
1138,33742,44.3785,26.1395,33742,probe,
1139,33768,44.4615,26.0705,33768,probe,
1140,33768,44.4615,26.0705,33768,probe,
1141,33780,46.3375,21.3115,33780,probe,
1142,33780,46.3375,21.3115,33780,probe,
1143,33832,50.5785,2.8485,33832,probe,
1144,33832,50.5785,2.8485,33832,probe,
1145,33863,48.5885,7.7505,33863,probe,
1146,33863,48.5885,7.7505,33863,probe,
1147,33869,48.8715,2.3605,33869,probe,
1148,33869,48.8715,2.3605,33869,probe,
1149,33884,42.0295,24.3015,33884,probe,
1150,33884,42.0295,24.3015,33884,probe,
1151,33891,49.8875,7.2415,33891,probe,
1152,33891,49.8875,7.2415,33891,probe,
